Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,N/A,0,4,1,0,N/A,N/A,41,41.3,46.3,42.3,N/A,45,N/A,2021
Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.70,0,2,0,2,N/A,N/A,40,49.9,52.9,44.9,N/A,78,N/A,2021
Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,N/A,0,22,13,159,12.23,4,0,0,4,N/A,N/A,40,52.9,55.9,46.4,N/A,33,N/A,2021
Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,N/A,0,52,31,281,9.06,2,0,0,2,N/A,N/A,40,71.1,74.1,55.6,N/A,107,N/A,2021
Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,N/A,0,38,26,329,12.65,1,1,1,1,1,N/A,39,64.9,68.9,51.9,N/A,108,N/A,2021
DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,N/A,N/A,39,60.1,66.1,49.6,N/A,79,N/A,2021
Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,N/A,N/A,39,51.5,54.5,45.0,N/A,110,N/A,2021
Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,N/A,0,27,20,190,9.50,3,0,0,3,1,N/A,39,59.0,62.0,49.0,N/A,36,N/A,2021
Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,N/A,0,49,30,271,9.03,2,0,0,2,N/A,N/A,39,69.1,72.1,54.1,N/A,35,N/A,2021
Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.50,1,1,0,1,N/A,N/A,39,67.4,70.4,53.4,N/A,34,N/A,2021
Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,N/A,0,40,31,210,6.77,3,0,0,3,N/A,N/A,39,70.0,73.0,54.5,N/A,37,N/A,2021
Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,N/A,0,32,19,208,10.95,3,0,0,3,N/A,N/A,39,57.8,60.8,48.3,N/A,109,N/A,2021
Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,N/A,0,42,27,261,9.67,2,1,0,2,N/A,N/A,38,65.1,68.1,51.6,N/A,38,N/A,2021
Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,N/A,0,62,41,383,9.34,0,0,0,0,N/A,N/A,38,79.3,82.3,58.8,N/A,111,N/A,2021
Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,N/A,0,31,26,221,8.50,3,3,1,3,N/A,N/A,38,64.1,68.1,51.1,N/A,39,N/A,2021
Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,N/A,0,33,25,245,9.80,2,0,0,2,N/A,N/A,37,61.5,64.5,49.0,N/A,41,N/A,2021
Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.50,0,40,20,313,15.65,1,1,0,1,N/A,N/A,37,57.2,60.2,47.2,N/A,112,N/A,2021
Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,N/A,0,23,14,167,11.93,3,0,0,3,1,N/A,37,50.7,53.7,43.7,N/A,40,N/A,2021
Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,N/A,0,18,13,249,19.15,2,0,0,2,N/A,N/A,37,49.9,52.9,43.4,N/A,113,N/A,2021
Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,N/A,N/A,37,50.1,56.1,43.6,N/A,80,N/A,2021
Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,N/A,N/A,36,59.1,62.1,47.6,N/A,81,N/A,2021
Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,N/A,N/A,36,42.7,46.7,39.2,N/A,82,N/A,2021
Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,N/A,0,55,36,360,10.00,0,0,0,0,N/A,N/A,36,72.0,75.0,54.0,N/A,114,N/A,2021
Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,N/A,0,28,20,178,8.90,3,0,0,3,N/A,N/A,36,55.8,58.8,45.8,N/A,44,N/A,2021
Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,0,N/A,N/A,36,70.0,73.0,53.0,N/A,43,N/A,2021
Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,N/A,0,25,18,196,10.89,3,1,1,3,N/A,N/A,36,53.6,57.6,44.6,N/A,45,N/A,2021
Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,N/A,0,43,27,263,9.74,2,1,1,2,N/A,N/A,36,63.3,67.3,49.8,N/A,42,N/A,2021
Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,N/A,N/A,35,49.8,52.8,42.3,N/A,83,N/A,2021
Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.00,0,12,10,212,21.20,2,0,0,2,N/A,N/A,35,44.6,47.6,39.6,N/A,117,N/A,2021
Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,N/A,0,22,21,227,10.81,2,0,0,2,N/A,N/A,35,55.7,58.7,45.2,N/A,116,N/A,2021
MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,N/A,0,18,14,145,10.36,3,0,0,3,1,N/A,35,48.5,51.5,41.5,N/A,46,N/A,2021
Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,4,1,1,N/A,N/A,35,65.0,69.0,50.0,N/A,115,N/A,2021
Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,N/A,0,22,15,204,13.60,2,0,0,2,1,N/A,34,49.4,52.4,41.9,N/A,118,N/A,2021
Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,N/A,0,47,24,275,11.46,1,0,0,1,N/A,N/A,34,57.5,60.5,45.5,N/A,120,N/A,2021
Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,N/A,N/A,34,45.8,50.8,39.8,N/A,84,N/A,2021
Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,N/A,0,1,0,0,N/A,N/A,34,33.7,37.7,34.7,N/A,46,N/A,2021
Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,N/A,0,39,26,257,9.88,1,0,0,1,1,N/A,34,59.7,62.7,46.7,N/A,47,N/A,2021
Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,2,N/A,N/A,34,48.8,51.8,41.3,N/A,119,N/A,2021
Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.00,1,0,0,3,1,N/A,33,38.1,41.1,35.6,N/A,85,N/A,2021
Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,N/A,N/A,33,50.5,53.5,41.5,N/A,88,N/A,2021
Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,2,1,2,N/A,N/A,33,52.5,56.5,42.5,N/A,122,N/A,2021
Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,0,0,2,1,N/A,33,53.1,56.1,43.1,N/A,48,N/A,2021
Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,N/A,0,16,12,149,12.42,3,0,0,3,N/A,N/A,33,44.9,47.9,38.9,N/A,121,N/A,2021
Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,2,N/A,N/A,33,36.6,39.6,34.6,N/A,87,N/A,2021
Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,N/A,N/A,33,41.9,44.9,37.4,N/A,86,N/A,2021
Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,N/A,0,29,18,204,11.33,2,0,0,2,N/A,N/A,32,50.4,53.4,41.4,N/A,49,N/A,2021
John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,N/A,0,25,20,249,12.45,1,1,0,1,N/A,N/A,31,50.9,53.9,40.9,N/A,50,N/A,2021
Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,N/A,0,6,3,1,N/A,N/A,31,30.9,46.9,40.9,N/A,47,N/A,2021
Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,N/A,0,25,18,250,13.89,1,0,0,1,N/A,N/A,31,49.0,52.0,40.0,N/A,123,N/A,2021
John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,1,0,1,N/A,N/A,30,41.0,44.0,35.5,N/A,124,N/A,2021
Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,N/A,0,26,21,231,11.00,1,1,0,1,N/A,N/A,29,50.1,53.1,39.6,N/A,51,N/A,2021
Jakeem Grant*,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,3,3,3,N/A,N/A,29,39.5,45.5,34.0,N/A,125,N/A,2021
Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,N/A,0,1,1,0,N/A,N/A,29,28.7,33.7,29.7,N/A,48,N/A,2021
Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,N/A,0,17,12,161,13.42,2,0,0,2,N/A,N/A,28,40.1,43.1,34.1,N/A,126,N/A,2021
Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,N/A,N/A,28,35.2,38.2,31.7,N/A,89,N/A,2021
Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,N/A,0,11,7,95,13.57,3,0,0,3,N/A,N/A,28,34.6,34.6,31.1,N/A,127,N/A,2021
Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,N/A,N/A,27,38.6,44.6,32.6,N/A,91,N/A,2021
Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,1,N/A,N/A,27,51.4,55.4,39.4,N/A,128,N/A,2021
DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,N/A,0,22,7,154,22.00,2,0,0,2,N/A,N/A,27,34.4,37.4,30.9,N/A,129,N/A,2021
Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,N/A,N/A,27,49.5,53.5,38.0,N/A,92,N/A,2021
Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,N/A,N/A,27,66.2,70.2,46.7,N/A,130,N/A,2021
Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,N/A,27,35.9,35.9,31.4,N/A,90,N/A,2021
James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,N/A,0,34,24,244,10.17,0,0,0,0,1,N/A,26,50.4,53.4,38.4,N/A,52,N/A,2021
Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,N/A,N/A,25,34.6,37.6,29.6,N/A,94,N/A,2021
Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,N/A,N/A,25,28.3,31.3,26.8,N/A,93,N/A,2021
Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,N/A,0,17,16,193,12.06,1,0,0,1,N/A,N/A,25,41.3,44.3,33.3,N/A,53,N/A,2021
Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,N/A,0,1,0,0,N/A,1,24,24.3,33.3,30.3,N/A,49,N/A,2021
Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,N/A,0,1,1,0,N/A,N/A,24,23.8,27.8,23.8,N/A,51,N/A,2021
Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,N/A,0,23,15,175,11.67,1,0,0,1,N/A,N/A,24,38.5,41.5,31.0,N/A,132,N/A,2021
Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,N/A,0,1,1,0,N/A,N/A,24,24.1,29.1,25.1,N/A,50,N/A,2021
Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,N/A,0,6,5,116,23.20,2,0,0,2,N/A,N/A,24,28.6,31.6,26.1,N/A,131,N/A,2021
Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,N/A,0,17,12,117,9.75,2,0,0,2,N/A,N/A,24,35.7,38.7,29.7,N/A,54,N/A,2021
Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,N/A,0,19,16,165,10.31,1,0,0,1,N/A,N/A,23,38.5,41.5,30.5,N/A,56,N/A,2021
Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,N/A,N/A,23,28.9,31.9,25.9,N/A,95,N/A,2021
Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,N/A,0,25,16,173,10.81,1,0,0,1,N/A,N/A,23,39.3,42.3,31.3,N/A,55,N/A,2021
Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,N/A,N/A,23,35.9,38.9,29.4,N/A,96,N/A,2021
Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,N/A,N/A,23,26.6,26.6,24.6,N/A,97,N/A,2021
Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,N/A,N/A,23,33.4,36.4,28.4,N/A,133,N/A,2021
Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,N/A,0,37,25,230,9.20,0,0,0,0,N/A,N/A,23,48.0,51.0,35.5,N/A,134,N/A,2021
Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,N/A,N/A,23,48.0,51.0,35.5,N/A,135,N/A,2021
Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,N/A,N/A,22,28.0,31.0,25.0,N/A,98,N/A,2021
Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,N/A,0,20,10,162,16.20,1,0,0,1,N/A,N/A,22,32.2,35.2,27.2,N/A,137,N/A,2021
Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,N/A,0,17,11,96,8.73,2,0,0,2,N/A,N/A,22,32.6,32.6,27.1,N/A,57,N/A,2021
Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,N/A,N/A,22,25.7,25.7,23.7,N/A,99,N/A,2021
Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,N/A,N/A,22,33.4,36.4,27.9,N/A,136,N/A,2021
Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,N/A,N/A,21,32.5,32.5,26.5,N/A,59,N/A,2021
Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,N/A,0,28,23,214,9.30,0,1,0,0,N/A,N/A,21,44.4,47.4,32.9,N/A,58,N/A,2021
Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,N/A,0,3,1,0,1,N/A,21,21.1,28.1,24.1,N/A,52,N/A,2021
Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,N/A,N/A,20,22.5,25.5,21.0,N/A,101,N/A,2021
O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,N/A,0,21,14,135,9.64,1,0,0,1,N/A,N/A,20,33.5,36.5,26.5,N/A,60,N/A,2021
Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,N/A,N/A,20,26.8,31.8,23.3,N/A,100,N/A,2021
James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,N/A,0,20,16,202,12.63,0,0,0,0,N/A,N/A,20,36.2,39.2,28.2,N/A,138,N/A,2021
JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,N/A,N/A,20,34.8,37.8,27.3,N/A,139,N/A,2021
Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,N/A,N/A,19,23.0,23.0,21.0,N/A,103,N/A,2021
Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,N/A,0,30,18,188,10.44,0,0,0,0,N/A,N/A,19,36.8,39.8,27.8,N/A,62,N/A,2021
Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,N/A,0,15,9,133,14.78,1,0,0,1,N/A,N/A,19,28.3,31.3,23.8,N/A,61,N/A,2021
James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,N/A,N/A,19,31.2,31.2,25.2,N/A,102,N/A,2021
Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,N/A,N/A,18,41.7,46.7,29.7,N/A,63,N/A,2021
Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,N/A,0,25,16,184,11.50,0,0,0,0,N/A,N/A,18,34.4,37.4,26.4,N/A,140,N/A,2021
D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,N/A,N/A,18,28.3,28.3,23.3,N/A,141,N/A,2021
KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,N/A,0,27,13,157,12.08,0,0,0,0,1,N/A,18,30.7,33.7,24.2,N/A,142,N/A,2021
Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,N/A,0,1,0,0,N/A,N/A,18,18.4,19.4,19.4,N/A,53,N/A,2021
Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,N/A,0,24,15,177,11.80,0,0,0,0,N/A,N/A,18,32.7,35.7,25.2,N/A,143,N/A,2021
Nick Foles ,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,N/A,0,1,0,0,N/A,1,17,16.8,16.8,16.8,N/A,54,N/A,2021
Joe Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,N/A,0,5,5,47,9.40,2,0,0,2,N/A,N/A,17,21.7,21.7,19.2,N/A,64,N/A,2021
Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,N/A,0,25,19,167,8.79,0,0,0,0,N/A,N/A,17,35.7,38.7,26.2,N/A,65,N/A,2021
Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,N/A,N/A,17,22.1,25.1,19.6,N/A,104,N/A,2021
Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,N/A,N/A,17,19.0,22.0,18.0,N/A,105,N/A,2021
Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,N/A,N/A,17,20.7,20.7,18.7,N/A,106,N/A,2021
Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,N/A,N/A,16,28.1,31.1,22.1,N/A,146,N/A,2021
C.J. Ham,MIN,RB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,N/A,N/A,16,32.9,35.9,24.4,N/A,107,N/A,2021
N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,N/A,0,22,12,184,15.33,0,1,1,0,N/A,N/A,16,28.4,32.4,22.4,N/A,144,N/A,2021
Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,N/A,N/A,16,24.8,27.8,20.3,N/A,147,N/A,2021
Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,N/A,0,30,17,138,8.12,0,0,0,0,1,N/A,16,32.8,35.8,24.3,N/A,148,N/A,2021
Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,N/A,N/A,16,19.7,23.7,17.7,N/A,108,N/A,2021
Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,N/A,0,8,4,42,10.50,2,0,0,2,N/A,N/A,16,20.2,20.2,18.2,N/A,145,N/A,2021
Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,N/A,0,34,23,171,7.43,0,1,1,0,N/A,N/A,15,38.1,42.1,26.6,N/A,66,N/A,2021
Alec Ingold,LVR,RB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,N/A,N/A,15,24.6,24.6,19.6,N/A,110,N/A,2021
Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,N/A,0,1,0,1,N/A,N/A,15,14.9,14.9,14.9,N/A,55,N/A,2021
Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,N/A,0,16,10,87,8.70,1,1,0,1,N/A,N/A,15,25.3,25.3,20.3,N/A,149,N/A,2021
Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,N/A,N/A,15,15.6,15.6,15.1,N/A,111,N/A,2021
Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,N/A,0,20,9,87,9.67,1,0,0,1,N/A,N/A,15,23.7,23.7,19.2,N/A,150,N/A,2021
J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,N/A,N/A,15,18.5,19.5,16.5,N/A,112,N/A,2021
Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,N/A,N/A,15,17.2,17.2,16.2,N/A,109,N/A,2021
Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,N/A,0,1,0,0,N/A,N/A,14,13.9,13.9,13.9,N/A,56,N/A,2021
Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,N/A,0,3,2,21,10.50,2,0,0,2,N/A,N/A,14,16.1,16.1,15.1,N/A,67,N/A,2021
Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,N/A,N/A,14,19.1,19.1,16.6,N/A,151,N/A,2021
Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,N/A,N/A,14,29.9,29.9,21.9,N/A,152,N/A,2021
P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,N/A,0,3,1,0,N/A,1,14,13.8,20.8,16.8,N/A,57,N/A,2021
Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,N/A,N/A,13,13.5,16.5,13.0,N/A,114,N/A,2021
Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,N/A,0,9,6,71,11.83,1,0,0,1,N/A,N/A,13,19.1,19.1,16.1,N/A,68,N/A,2021
Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,13,13.0,13.0,13.0,N/A,58,N/A,2021
Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,N/A,0,23,8,133,16.63,0,0,0,0,N/A,N/A,13,21.3,24.3,17.3,N/A,153,N/A,2021
Patrick Ricard*,BAL,RB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,N/A,N/A,13,20.7,20.7,16.7,N/A,113,N/A,2021
Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,N/A,0,20,11,133,12.09,0,0,0,0,N/A,N/A,13,24.3,27.3,18.8,N/A,154,N/A,2021
Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,N/A,0,11,9,65,7.22,1,0,0,1,N/A,N/A,13,21.5,21.5,17.0,N/A,69,N/A,2021
Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,N/A,N/A,13,18.9,18.9,15.9,N/A,155,N/A,2021
Michael Burton,KAN,RB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,N/A,N/A,12,14.7,14.7,13.2,N/A,116,N/A,2021
Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,N/A,0,14,9,55,6.11,1,0,0,1,N/A,N/A,12,20.5,20.5,16.0,N/A,71,N/A,2021
Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,N/A,0,0,0,0,N/A,N/A,12,12.3,12.3,12.3,N/A,59,N/A,2021
Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,N/A,0,8,7,62,8.86,1,0,0,1,N/A,N/A,12,19.2,19.2,15.7,N/A,70,N/A,2021
Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,N/A,N/A,12,17.0,21.0,14.5,N/A,115,N/A,2021
Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,N/A,0,10,6,54,9.00,0,0,0,0,N/A,N/A,12,18.4,18.4,15.4,N/A,156,N/A,2021
Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,N/A,0,5,5,47,9.40,1,0,0,1,N/A,N/A,11,15.7,15.7,13.2,N/A,74,N/A,2021
Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,N/A,N/A,11,18.0,21.0,14.5,N/A,159,N/A,2021
Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,N/A,0,5,4,51,12.75,1,0,0,1,N/A,N/A,11,15.1,15.1,13.1,N/A,72,N/A,2021
